year	predicted	confidence	duration	age	notice	media	title	start_time	start	end	url	person	person_uri
1953.0	0.0	0.0	43.0	28.0	http://www.ina.fr/emission/AFE85005179	http://www.ina.fr/media/AFE86004858	TOUR DE FRANCE CYCLISTE : 14EME ETAPE : BEZIERS - NIMES	0:06:09	369.0	412.0	/Media/AF/AFE86004858.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1951.0	0.0	0.0	18.0	26.0	http://www.ina.fr/emission/AFE85004155	http://www.ina.fr/media/AFE86004754	Tour de France cycliste : 17ème étape Montpellier - Avignon	0:01:50	110.0	128.0	/Media/AF/AFE86004754.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1948.0	Gauthier , Bernard	0.7809141476375803	116.0	23.0	http://www.ina.fr/emission/AFE85002061	http://www.ina.fr/media/AFE86004596	Tour de France cycliste : étapes 7 et 8	0:00:00	0.0	116.0	/Media/AF/AFE86004596.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1952.0	0.0	0.0	40.0	27.0	http://www.ina.fr/emission/AFE85004627	http://www.ina.fr/media/AFE86004803	Tour de France cycliste : 1ère étape Brest - Rennes	0:03:09	189.0	229.0	/Media/AF/AFE86004803.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1954.0	0.0	0.0	49.0	29.0	http://www.ina.fr/emission/AFE85005720	http://www.ina.fr/media/AFE86003419	Tour de France cycliste : 2ème étape Anvers - Lille	0:00:00	0.0	49.0	/Media/AF/AFE86003419.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1949.0	Gauthier , Bernard	0.7331135128704876	141.0	24.0	http://www.ina.fr/emission/AFE85003143	http://www.ina.fr/media/AFE86004647	LE TOUR DE FRANCE : 2eme ETAPE, 3eme ETAPE, 4eme ETAPE	0:00:18	18.0	159.0	/Media/AF/AFE86004647.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1951.0	0.0	0.0	37.0	26.0	http://www.ina.fr/emission/AFE85004173	http://www.ina.fr/media/AFE86004755	Tour de France cycliste : 24ème étape Dijon - Paris	0:06:28	388.0	425.0	/Media/AF/AFE86004755.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1965.0	0.0	0.0	99.0	40.0	http://www.ina.fr/emission/AFE86000174	http://www.ina.fr/media/AFE86003969	Sur les routes d'Europe : le rallye de Monte Carlo	0:02:10	130.0	229.0	/Media/AF/AFE86003969.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1953.0	Gauthier , Bernard	0.6887917222469154	58.0	28.0	http://www.ina.fr/emission/AFE85005150	http://www.ina.fr/media/AFE86004856	Tour de France cycliste: 1ère étape Strasbourg - Metz	0:00:12	12.0	70.0	/Media/AF/AFE86004856.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1953.0	0.0	0.0	46.0	28.0	http://www.ina.fr/emission/AFE85005178	http://www.ina.fr/media/AFE86004858	Tour de France cycliste : 13ème étape Albi - Béziers	0:05:24	324.0	370.0	/Media/AF/AFE86004858.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1952.0	0.0	0.0	35.0	27.0	http://www.ina.fr/emission/AFE85004650	http://www.ina.fr/media/AFE86004805	LE TOUR DE FRANCE : 17EME ETAPE : TOULOUSE - BAGNERES DE BIGORE	0:02:13	133.0	168.0	/Media/AF/AFE86004805.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1950.0	Gauthier , Bernard	0.792204159636427	26.0	25.0	http://www.ina.fr/emission/AFE85003668	http://www.ina.fr/media/AFE86004704	Tour de France cycliste : 17ème étape Nice - Gap	0:04:49	289.0	315.0	/Media/AF/AFE86004704.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1950.0	Gauthier , Bernard	0.9289737224264476	28.0	25.0	http://www.ina.fr/emission/AFE85003669	http://www.ina.fr/media/AFE86004704	Tour de France cycliste : 18ème étape Gap - Briançon	0:05:15	315.0	343.0	/Media/AF/AFE86004704.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1958.0	0.0	0.0	86.0	33.0	http://www.ina.fr/emission/AFE85007928	http://www.ina.fr/media/AFE86003628	Tour de France cycliste : 13ème étape Dax - Pau	0:05:34	334.0	420.0	/Media/AF/AFE86003628.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1951.0	0.0	0.0	40.0	26.0	http://www.ina.fr/emission/AFE85004151	http://www.ina.fr/media/AFE86004754	Tour de France cycliste : 13ème étape Dax - Tarbes	0:00:00	0.0	40.0	/Media/AF/AFE86004754.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1952.0	0.0	0.0	33.0	27.0	http://www.ina.fr/emission/AFE85004634	http://www.ina.fr/media/AFE86004804	Le tour de France : 8ème étape : Nancy - Mulhouse	0:00:53	53.0	86.0	/Media/AF/AFE86004804.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1955.0	Gauthier , Bernard	0.698347698531812	36.0	30.0	http://www.ina.fr/emission/AFE85006276	http://www.ina.fr/media/AFE86003473	Tour de France cycliste : 14ème étape Albi - Narbonne	0:04:20	260.0	296.0	/Media/AF/AFE86003473.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1955.0	Geminiani , Raphaël	0.7201026123196109	29.0	30.0	http://www.ina.fr/emission/AFE85006263	http://www.ina.fr/media/AFE86003472	Tour de France cycliste : 9ème étape Briançon - Monaco	0:04:59	299.0	328.0	/Media/AF/AFE86003472.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1953.0	Geminiani , Raphaël	0.841928751098904	49.0	28.0	http://www.ina.fr/emission/AFE85005163	http://www.ina.fr/media/AFE86004857	TOUR DE FRANCE CYCLISTE : 7EME ETAPE : LE MANS - NANTES	0:02:50	170.0	219.0	/Media/AF/AFE86004857.mp4	Geminiani , Raphaël	http://www.ina.fr/thesaurus/pp/concept_10058546
1964.0	0.0	0.0	59.0	25.0	http://www.ina.fr/emission/AFE85010246	http://www.ina.fr/media/AFE86003928	Irène, Princesse terrible	0:04:36	276.0	335.0	/Media/AF/AFE86003928.mp4	Irène des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10132380
1962.0	Gauthier , Bernard	0.7000131207221669	45.0	23.0	http://www.ina.fr/emission/AFE85009752	http://www.ina.fr/media/AFE86003858	Les obsèques en blanc de la Reine Wilhelmine	0:01:13	73.0	118.0	/Media/AF/AFE86003858.mp4	Irène des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10132380
1950.0	Gauthier , Bernard	0.9783189316134828	37.0	11.0	http://www.ina.fr/emission/AFE85003361	http://www.ina.fr/media/AFE86004674	DEPART DU PRINCE BERNHARDT POUR LES ANTILLES	0:02:44	164.0	201.0	/Media/AF/AFE86004674.mp4	Irène des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10132380
1962.0	0.0	0.0	56.0	23.0	http://www.ina.fr/emission/AFE85009507	http://www.ina.fr/media/AFE86003827	A Amsterdam, cortège de rois et de reines pour la reine Juliana	0:01:47	107.0	163.0	/Media/AF/AFE86003827.mp4	Irène des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10132380
1950.0	Gauthier , Bernard	0.6984098906929783	22.0	11.0	http://www.ina.fr/emission/AFE85003459	http://www.ina.fr/media/AFE86004685	RETOUR DU PRINCE BERNHARD	0:01:01	61.0	83.0	/Media/AF/AFE86004685.mp4	Irène des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10132380
1963.0	Gauthier , Bernard	0.815664703856188	40.0	24.0	http://www.ina.fr/emission/AFE85009861	http://www.ina.fr/media/AFE86003872	Le Président De Gaulle au Palais de  Huis Ten Bosch	0:00:16	16.0	56.0	/Media/AF/AFE86003872.mp4	Irène des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10132380
1954.0	Gauthier , Bernard	0.9551382318384553	41.0	15.0	http://www.ina.fr/emission/AFE85005792	http://www.ina.fr/media/AFE86003425	Croisière royale	0:02:22	142.0	183.0	/Media/AF/AFE86003425.mp4	Irène des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10132380
1964.0	Irène des Pays Bas	0.8125877209703192	39.0	25.0	http://www.ina.fr/emission/AFE85010179	http://www.ina.fr/media/AFE86003919	Irène de Hollande : c'était l'amour	0:01:02	62.0	101.0	/Media/AF/AFE86003919.mp4	Irène des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10132380
1948.0	Gauthier , Bernard	0.8803147037118187	62.0	48.0	http://www.ina.fr/emission/AFE85001954	http://www.ina.fr/media/AFE86004582	LE VOYAGE DE LORD MOUNTBATTEN EN BIRMANIE	0:03:03	183.0	245.0	/Media/AF/AFE86004582.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1950.0	Gauthier , Bernard	0.9791692562795432	63.0	50.0	http://www.ina.fr/emission/AFE85003456	http://www.ina.fr/media/AFE86004684	MANOEUVRES NAVALES FRANCO- BRITANNIQUES EN MEDITERRANEE	0:04:23	263.0	326.0	/Media/AF/AFE86004684.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1948.0	Gauthier , Bernard	0.8403116007198334	51.0	48.0	http://www.ina.fr/emission/AFE85002048	http://www.ina.fr/media/AFE86004594	Le départ des Indes anglaises de Lord Mounbatten, dernier vice-Roi	0:02:18	138.0	189.0	/Media/AF/AFE86004594.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1965.0	Gauthier , Bernard	0.8403626415630094	28.0	65.0	http://www.ina.fr/emission/AFE86000362	http://www.ina.fr/media/AFE86003996	LORD MOUNTBATTEN, GOUVERNEUR DE L'ILE DE WIGHT	0:03:02	182.0	210.0	/Media/AF/AFE86003996.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1946.0	0.0	0.0	133.0	46.0	http://www.ina.fr/emission/AFE85001517	http://www.ina.fr/media/AFE86004487	Commémoration du V day  à Londres	0:00:00	0.0	133.0	/Media/AF/AFE86004487.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1948.0	Gauthier , Bernard	0.7280567829445153	260.0	48.0	http://www.ina.fr/emission/AFE85002264	http://www.ina.fr/media/AFE86004620	Perspectives 1949	0:02:10	130.0	390.0	/Media/AF/AFE86004620.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1945.0	Gauthier , Bernard	0.7522057833697482	116.0	45.0	http://www.ina.fr/emission/AFE86003271	http://www.ina.fr/media/AFE86004451	Retour des Anglais à Singapour	0:06:29	389.0	505.0	/Media/AF/AFE86004451.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1947.0	0.0	0.0	29.0	47.0	http://www.ina.fr/emission/AFE85002686	http://www.ina.fr/media/AFE86004550	Premier départ des troupes britanniques	0:07:11	431.0	460.0	/Media/AF/AFE86004550.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1954.0	0.0	0.0	62.0	54.0	http://www.ina.fr/emission/AFE85005566	http://www.ina.fr/media/AFE86003406	Manoeuvres aéronavales alliées en Méditerranée	0:00:14	14.0	76.0	/Media/AF/AFE86003406.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1947.0	0.0	0.0	36.0	47.0	http://www.ina.fr/emission/AFE85002566	http://www.ina.fr/media/AFE86004540	Signature du nouveau statut des Indes	0:04:32	272.0	308.0	/Media/AF/AFE86004540.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1948.0	0.0	0.0	48.0	48.0	http://www.ina.fr/emission/AFE85001834	http://www.ina.fr/media/AFE86004568	LE JUBILE D'ARGENT DU MAHARAJAH DE JAIPUR	0:04:22	262.0	310.0	/Media/AF/AFE86004568.mp4	Mountbatten , Louis	http://www.ina.fr/thesaurus/pp/concept_10212396
1948.0	0.0	0.0	36.0	60.0	http://www.ina.fr/emission/AFE85002226	http://www.ina.fr/media/AFE86004616	LA TRADITIONNELLE VENTE DES VINS DES HOSPICES DE BEAUNE	0:03:49	229.0	265.0	/Media/AF/AFE86004616.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1951.0	Gauthier , Bernard	0.985803290831272	53.0	63.0	http://www.ina.fr/emission/AFE85003898	http://www.ina.fr/media/AFE86004727	Monsieur Saint Laurent à Paris	0:00:00	0.0	53.0	/Media/AF/AFE86004727.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1950.0	0.0	0.0	64.0	62.0	http://www.ina.fr/emission/AFE85003822	http://www.ina.fr/media/AFE86004719	Catastrophe aérienne au pic de l'Obiou	0:00:14	14.0	78.0	/Media/AF/AFE86004719.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1952.0	Vanier , Georges	0.8192357898884519	34.0	64.0	http://www.ina.fr/emission/AFE85004877	http://www.ina.fr/media/AFE86004827	Remise de l'aérodrome de Grostenquin a l'aviation canadienne	0:04:37	277.0	311.0	/Media/AF/AFE86004827.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1952.0	0.0	0.0	54.0	64.0	http://www.ina.fr/emission/AFE85004783	http://www.ina.fr/media/AFE86004818	Escadrilles canadiennes en Lorraine	0:03:13	193.0	247.0	/Media/AF/AFE86004818.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1945.0	Gauthier , Bernard	0.8713460294971913	52.0	57.0	http://www.ina.fr/emission/AFE86003159	http://www.ina.fr/media/AFE86004438	Les Canadiens à l'Etoile	0:02:26	146.0	198.0	/Media/AF/AFE86004438.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1952.0	0.0	0.0	29.0	64.0	http://www.ina.fr/emission/AFE85004387	http://www.ina.fr/media/AFE86004778	Les voeux du corps diplomatique à l'Elysée	0:00:14	14.0	43.0	/Media/AF/AFE86004778.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1945.0	0.0	0.0	58.0	57.0	http://www.ina.fr/emission/AFE86003048	http://www.ina.fr/media/AFE86004426	Vimy terre canadienne	0:02:39	159.0	217.0	/Media/AF/AFE86004426.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1950.0	0.0	0.0	23.0	62.0	http://www.ina.fr/emission/AFE85003760	http://www.ina.fr/media/AFE86004713	LIAISON AERIENNE PARIS - MONTREAL	0:04:53	293.0	316.0	/Media/AF/AFE86004713.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1965.0	0.0	0.0	80.0	77.0	http://www.ina.fr/emission/AFE86000468	http://www.ina.fr/media/AFE86004014	Montréal prépare l'Exposition 67	0:00:14	14.0	94.0	/Media/AF/AFE86004014.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1951.0	Gauthier , Bernard	0.714342708336975	22.0	63.0	http://www.ina.fr/emission/AFE85003996	http://www.ina.fr/media/AFE86004736	Le Voyage Présidentiel : Le départ du Président Auriol au Hâvre	0:06:11	371.0	393.0	/Media/AF/AFE86004736.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1960.0	0.0	0.0	179.0	72.0	http://www.ina.fr/emission/AFE85008659	http://www.ina.fr/media/AFE86003721	Le voyage du président de Gaulle d' Ottawa à Washington	0:00:13	13.0	192.0	/Media/AF/AFE86003721.mp4	Vanier , Georges	http://www.ina.fr/thesaurus/pp/concept_10130263
1962.0	Achard , Marcel	0.6116594955650129	32.0	63.0	http://www.ina.fr/emission/AFE85009732	http://www.ina.fr/media/AFE86003855	26 vocations qui valent 10 000 nouveaux Francs chacune	0:04:45	285.0	317.0	/Media/AF/AFE86003855.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1962.0	Chevalier , Maurice	0.6553137993736371	92.0	63.0	http://www.ina.fr/emission/AFE85009780	http://www.ina.fr/media/AFE86003860	Une vedette au mètre carré pour les Blue Bell Girls	0:07:23	443.0	535.0	/Media/AF/AFE86003860.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1958.0	Gauthier , Bernard	0.629715010658774	98.0	59.0	http://www.ina.fr/emission/AFE85007941	http://www.ina.fr/media/AFE86003630	"CHEZ HORTENSE SCHNEIDER, OFFENBACH CHEZ ""LA BELLE HELENE"""	0:03:53	233.0	331.0	/Media/AF/AFE86003630.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1964.0	0.0	0.0	210.0	65.0	http://www.ina.fr/emission/AFE85010168	http://www.ina.fr/media/AFE86003917	Max Linder : celui qu'on avait oublié, première vedette de cinéma	0:03:15	195.0	405.0	/Media/AF/AFE86003917.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1957.0	Gauthier , Bernard	0.9339189382959292	47.0	58.0	http://www.ina.fr/emission/AFE85007488	http://www.ina.fr/media/AFE86003578	La mort de Sacha Guitry, avenue Elysée Reclus	0:00:57	57.0	104.0	/Media/AF/AFE86003578.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1952.0	Gauthier , Bernard	0.686982827828782	27.0	53.0	http://www.ina.fr/emission/AFE85004624	http://www.ina.fr/media/AFE86004803	ELECTION DE MISS COVER GIRL 1952	0:00:52	52.0	79.0	/Media/AF/AFE86004803.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1958.0	Gauthier , Bernard	0.9653091300990936	78.0	59.0	http://www.ina.fr/emission/AFE85007862	http://www.ina.fr/media/AFE86003619	Le nouveau visage du festival de Cannes	0:01:22	82.0	160.0	/Media/AF/AFE86003619.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1964.0	Gauthier , Bernard	0.8095161651240227	55.0	65.0	http://www.ina.fr/emission/AFE86000108	http://www.ina.fr/media/AFE86003958	Le chancelier Adenauer reçu sous la Coupole	0:00:13	13.0	68.0	/Media/AF/AFE86003958.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1960.0	0.0	0.0	20.0	61.0	http://www.ina.fr/emission/AFE85008919	http://www.ina.fr/media/AFE86003753	Le Colonel Rémy, Prix du Quai des Orfèvres	0:00:56	56.0	76.0	/Media/AF/AFE86003753.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1958.0	Gauthier , Bernard	0.6669575184184475	55.0	59.0	http://www.ina.fr/emission/AFE85007867	http://www.ina.fr/media/AFE86003620	Le festival de Cannes à l'heure des prix	0:00:16	16.0	71.0	/Media/AF/AFE86003620.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1959.0	Gauthier , Bernard	0.716860177324878	61.0	60.0	http://www.ina.fr/emission/AFE85008469	http://www.ina.fr/media/AFE86003693	LA MODE POUR VOUS MESSIEURS	0:06:10	370.0	431.0	/Media/AF/AFE86003693.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1962.0	Gauthier , Bernard	0.8647545704800589	73.0	63.0	http://www.ina.fr/emission/AFE85009516	http://www.ina.fr/media/AFE86003828	A versailles, René Clair reçu parmi les immortels	0:02:38	158.0	231.0	/Media/AF/AFE86003828.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1958.0	0.0	0.0	57.0	59.0	http://www.ina.fr/emission/AFE85007851	http://www.ina.fr/media/AFE86003618	Le 11ème festival du cinéma	0:00:09	9.0	66.0	/Media/AF/AFE86003618.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1950.0	0.0	0.0	36.0	51.0	http://www.ina.fr/emission/AFE85003372	http://www.ina.fr/media/AFE86004675	"100ème de la pièce ""Le Petit Café"" chez Maxim's"	0:02:57	177.0	213.0	/Media/AF/AFE86004675.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1959.0	0.0	0.0	80.0	60.0	http://www.ina.fr/emission/AFE85008554	http://www.ina.fr/media/AFE86003703	La revue du Lido	0:07:49	469.0	549.0	/Media/AF/AFE86003703.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1956.0	0.0	0.0	58.0	57.0	http://www.ina.fr/emission/AFE85006999	http://www.ina.fr/media/AFE86003538	Adieux du Général Gruenther et discours de Guy Mollet au Cercle Interallié	0:00:00	0.0	58.0	/Media/AF/AFE86003538.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1963.0	0.0	0.0	41.0	64.0	http://www.ina.fr/emission/AFE85010116	http://www.ina.fr/media/AFE86003908	24 vocations recompensées	0:02:36	156.0	197.0	/Media/AF/AFE86003908.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1962.0	Gauthier , Bernard	0.8747491154555502	92.0	63.0	http://www.ina.fr/emission/AFE85009404	http://www.ina.fr/media/AFE86003815	"Le  "" France"" à New York après sa  première traversée de l'Atlantique"	0:07:34	454.0	546.0	/Media/AF/AFE86003815.mp4	Achard , Marcel	http://www.ina.fr/thesaurus/pp/concept_10203192
1949.0	Gauthier , Bernard	0.9982650828834156	31.0	36.0	http://www.ina.fr/emission/AFE85003053	http://www.ina.fr/media/AFE86004637	Départ de l'empereur Bao Dai pour l'Indochine	0:04:55	295.0	326.0	/Media/AF/AFE86004637.mp4	Bao Dai	http://www.ina.fr/thesaurus/pp/concept_10154443
1948.0	Bao Dai	0.8658753398405094	24.0	35.0	http://www.ina.fr/emission/AFE85001849	http://www.ina.fr/media/AFE86004570	Les entretiens Bollaert-Bao Daï	0:01:13	73.0	97.0	/Media/AF/AFE86004570.mp4	Bao Dai	http://www.ina.fr/thesaurus/pp/concept_10154443
1953.0	Gauthier , Bernard	0.7390915680189527	26.0	40.0	http://www.ina.fr/emission/AFE85005194	http://www.ina.fr/media/AFE86004860	Arrivée de l'Empereur Bao Dai à Nice	0:02:37	157.0	183.0	/Media/AF/AFE86004860.mp4	Bao Dai	http://www.ina.fr/thesaurus/pp/concept_10154443
1951.0	0.0	0.0	61.0	38.0	http://www.ina.fr/emission/AFE85003889	http://www.ina.fr/media/AFE86004725	La guerre en Indochine : le général de Lattre de Tassigny en inspection	0:05:42	342.0	403.0	/Media/AF/AFE86004725.mp4	Bao Dai	http://www.ina.fr/thesaurus/pp/concept_10154443
1951.0	0.0	0.0	21.0	41.0	http://www.ina.fr/emission/AFE85004308	http://www.ina.fr/media/AFE86004769	LE CONGRES DE TROYES	0:03:13	193.0	214.0	/Media/AF/AFE86004769.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1960.0	Gauthier , Bernard	0.8650734682918251	84.0	50.0	http://www.ina.fr/emission/AFE85008836	http://www.ina.fr/media/AFE86003743	"Le ""pont de l'Europe"" succède au ""pont de Kehl"""	0:04:51	291.0	375.0	/Media/AF/AFE86003743.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1961.0	Gauthier , Bernard	0.7496169055574431	22.0	51.0	http://www.ina.fr/emission/AFE85009136	http://www.ina.fr/media/AFE86003782	A Saint Symphorien, le souvenir du Général Patton	0:03:35	215.0	237.0	/Media/AF/AFE86003782.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1961.0	0.0	0.0	31.0	51.0	http://www.ina.fr/emission/AFE85009024	http://www.ina.fr/media/AFE86003767	Un centre de travail pour les paraplégiques	0:02:50	170.0	201.0	/Media/AF/AFE86003767.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1959.0	Gauthier , Bernard	0.683248291088152	90.0	49.0	http://www.ina.fr/emission/AFE85008280	http://www.ina.fr/media/AFE86003669	Les Floralies, le plus grand bouquet du Monde	0:07:31	451.0	541.0	/Media/AF/AFE86003669.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1962.0	0.0	0.0	100.0	52.0	http://www.ina.fr/emission/AFE85009407	http://www.ina.fr/media/AFE86003816	Dans l'attente du cessez le feu	0:00:38	38.0	138.0	/Media/AF/AFE86003816.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1960.0	Gauthier , Bernard	0.9642696989821518	106.0	50.0	http://www.ina.fr/emission/AFE85008748	http://www.ina.fr/media/AFE86003732	Le général De Gaulle en Normandie	0:00:00	0.0	106.0	/Media/AF/AFE86003732.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1961.0	Gauthier , Bernard	0.9431011040939168	84.0	51.0	http://www.ina.fr/emission/AFE85009157	http://www.ina.fr/media/AFE86003784	Métro-Express	0:03:01	181.0	265.0	/Media/AF/AFE86003784.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1959.0	0.0	0.0	20.0	49.0	http://www.ina.fr/emission/AFE85008517	http://www.ina.fr/media/AFE86003699	A PARIS, PASSEPORTS GASTRONOMIQUES	0:02:06	126.0	146.0	/Media/AF/AFE86003699.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1959.0	0.0	0.0	142.0	49.0	http://www.ina.fr/emission/AFE85008532	http://www.ina.fr/media/AFE86003701	Apres la catastrophe de Fréjus	0:01:56	116.0	258.0	/Media/AF/AFE86003701.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1960.0	0.0	0.0	40.0	50.0	http://www.ina.fr/emission/AFE85008653	http://www.ina.fr/media/AFE86003720	Inauguration du premier tronçon de l'autoroute du sud	0:00:13	13.0	53.0	/Media/AF/AFE86003720.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1962.0	Gauthier , Bernard	0.6711890824157956	46.0	52.0	http://www.ina.fr/emission/AFE85009428	http://www.ina.fr/media/AFE86003819	La négociation d'Evian	0:00:13	13.0	59.0	/Media/AF/AFE86003819.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1951.0	Gauthier , Bernard	0.8888373440645193	28.0	41.0	http://www.ina.fr/emission/AFE85004270	http://www.ina.fr/media/AFE86004766	Retour de l'expédition du Groenland	0:02:12	132.0	160.0	/Media/AF/AFE86004766.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1960.0	0.0	0.0	33.0	50.0	http://www.ina.fr/emission/AFE85008867	http://www.ina.fr/media/AFE86003747	"A Dunkerque, le lancement du pétrolier ""Amboise"""	0:01:41	101.0	134.0	/Media/AF/AFE86003747.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1962.0	0.0	0.0	46.0	52.0	http://www.ina.fr/emission/AFE85009435	http://www.ina.fr/media/AFE86003820	La fin de la conférence d'Evian	0:00:13	13.0	59.0	/Media/AF/AFE86003820.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
1959.0	0.0	0.0	37.0	49.0	http://www.ina.fr/emission/AFE85008244	http://www.ina.fr/media/AFE86003665	"BAPTEME DE LA PREMIERE ""CARAVELLE"" DE LIGNE"	0:03:19	199.0	236.0	/Media/AF/AFE86003665.mp4	Buron , Robert	http://www.ina.fr/thesaurus/pp/concept_10138113
